EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1618272133.971973,2015775.000,31527,3,PR,1,100,148156
1618272134.016346,2015818.000,31544,3,PR,1,100,148189
1618272134.060718,2015861.000,31544,3,PR,1,100,148228
1618272134.105090,2015904.000,31544,3,PR,1,100,148273
1618272134.147398,2015945.000,31562,2,PR,1,100,148292
1618272134.189706,2015986.000,31562,2,PR,1,100,148264
1618272134.228231,2016023.333,31581,3,PR,1,100,148058
1618272134.266755,2016060.667,31581,3,PR,1,100,147847
1618272134.305280,2016098.000,31581,3,PR,1,100,147713
1618272134.344836,2016136.333,31598,3,PR,1,100,147646
1618272134.384393,2016174.667,31598,3,PR,1,100,147692
1618272134.423949,2016213.000,31598,3,PR,1,100,147765
1618272134.464710,2016252.500,31615,2,PR,1,100,147829
1618272134.505470,2016292.000,31615,2,PR,1,100,147858
1618272134.544338,2016329.667,31633,3,PR,1,100,147871
1618272134.583207,2016367.333,31633,3,PR,1,100,147906
1618272134.622076,2016405.000,31633,3,PR,1,100,147950
1618272134.660256,2016442.000,31652,3,PR,1,100,148026
1618272134.698437,2016479.000,31652,3,PR,1,100,148074
1618272134.736617,2016516.000,31652,3,PR,1,100,148136
1618272134.778410,2016556.500,31670,2,PR,1,100,148193
1618272134.820202,2016597.000,31670,2,PR,1,100,148252
1618272134.859071,2016634.667,31689,3,PR,1,100,148280
1618272134.897939,2016672.333,31689,3,PR,1,100,148324
1618272134.936808,2016710.000,31689,3,PR,1,100,148387
1618272134.978600,2016750.500,31705,2,PR,1,100,148451
1618272135.020392,2016791.000,31705,2,PR,1,100,148454
1618272135.065108,2016834.333,31724,3,PR,1,100,148271
1618272135.109824,2016877.667,31724,3,PR,1,100,148047
1618272135.154540,2016921.000,31724,3,PR,1,100,147889
1618272135.188077,2016953.500,31742,2,PR,1,100,147820
1618272135.221614,2016986.000,31742,2,PR,1,100,147844
1618272135.265986,2017029.000,31760,3,PR,1,100,147919
1618272135.310358,2017072.000,31760,3,PR,1,100,148013
1618272135.354730,2017115.000,31760,3,PR,1,100,148050
1618272135.396523,2017155.500,31778,2,PR,1,100,148094
1618272135.438315,2017196.000,31778,2,PR,1,100,148128
1618272135.477184,2017233.667,31795,3,PR,1,100,148168
1618272135.516052,2017271.333,31795,3,PR,1,100,148225
1618272135.554921,2017309.000,31795,3,PR,1,100,148302
1618272135.593789,2017346.667,31813,3,PR,1,100,148365
1618272135.632658,2017384.333,31813,3,PR,1,100,148424
1618272135.671526,2017422.000,31813,3,PR,1,100,148471
1618272135.713835,2017463.000,31832,2,PR,1,100,148512
1618272135.756143,2017504.000,31832,2,PR,1,100,148572
1618272135.795011,2017541.667,31849,3,PR,1,100,148622
1618272135.833880,2017579.333,31849,3,PR,1,100,148669
1618272135.872748,2017617.000,31849,3,PR,1,100,148717
1618272135.910585,2017653.667,31867,3,PR,1,100,148759
1618272135.948422,2017690.333,31867,3,PR,1,100,148795
1618272135.986258,2017727.000,31867,3,PR,1,100,148837
1618272136.028051,2017767.500,31885,2,PR,1,100,148874
1618272136.069843,2017808.000,31885,2,PR,1,100,148780
1618272136.108711,2017845.667,31904,3,PR,1,100,148547
1618272136.147580,2017883.333,31904,3,PR,1,100,148363
1618272136.186449,2017921.000,31904,3,PR,1,100,148212
1618272136.227725,2017961.000,31922,2,PR,1,100,148157
1618272136.269001,2018001.000,31922,2,PR,1,100,148188
1618272136.313717,2018044.333,31940,3,PR,1,100,148242
1618272136.358433,2018087.667,31940,3,PR,1,100,148260
1618272136.403149,2018131.000,31940,3,PR,1,100,148246
1618272136.436170,2018163.000,31956,2,PR,1,100,148262
1618272136.469191,2018195.000,31956,2,PR,1,100,148299
1618272136.513907,2018238.333,31975,3,PR,1,100,148348
1618272136.558623,2018281.667,31975,3,PR,1,100,148396
1618272136.603339,2018325.000,31975,3,PR,1,100,148447
1618272136.636876,2018357.500,31993,2,PR,1,100,148484
1618272136.670413,2018390.000,31993,2,PR,1,100,148524
1618272136.714786,2018433.000,32011,3,PR,1,100,148554
1618272136.759158,2018476.000,32011,3,PR,1,100,148595
1618272136.803530,2018519.000,32011,3,PR,1,100,148642
1618272136.842398,2018556.667,32029,3,PR,1,100,148672
1618272136.881267,2018594.333,32029,3,PR,1,100,148727
1618272136.920135,2018632.000,32029,3,PR,1,100,148753
1618272136.961411,2018672.000,32047,2,PR,1,100,148789
1618272137.002688,2018712.000,32047,2,PR,1,100,148841
1618272137.042588,2018750.667,32065,3,PR,1,100,148849
1618272137.082489,2018789.333,32065,3,PR,1,100,148749
1618272137.122389,2018828.000,32065,3,PR,1,100,148540
1618272137.160570,2018865.000,32084,3,PR,1,100,148356
1618272137.198750,2018902.000,32084,3,PR,1,100,148252
1618272137.236931,2018939.000,32084,3,PR,1,100,148214
1618272137.278723,2018979.500,32101,2,PR,1,100,148256
1618272137.320516,2019020.000,32101,2,PR,1,100,148291
1618272137.359384,2019057.667,32118,3,PR,1,100,148314
1618272137.398253,2019095.333,32118,3,PR,1,100,148310
1618272137.437121,2019133.000,32118,3,PR,1,100,148327
1618272137.478914,2019173.500,32136,2,PR,1,100,148348
1618272137.520706,2019214.000,32136,2,PR,1,100,148390
1618272137.559230,2019251.333,32155,3,PR,1,100,148439
1618272137.597755,2019288.667,32155,3,PR,1,100,148508
1618272137.636280,2019326.000,32155,3,PR,1,100,148548
1618272137.678588,2019367.000,32172,2,PR,1,100,148590
1618272137.720896,2019408.000,32172,2,PR,1,100,148636
1618272137.764924,2019450.667,32190,3,PR,1,100,148656
1618272137.808952,2019493.333,32190,3,PR,1,100,148711
1618272137.852980,2019536.000,32190,3,PR,1,100,148757
1618272137.886517,2019568.500,32208,2,PR,1,100,148814
1618272137.920054,2019601.000,32208,2,PR,1,100,148814
1618272137.964770,2019644.333,32227,3,PR,1,100,148685
1618272138.009486,2019687.667,32227,3,PR,1,100,148499
1618272138.054202,2019731.000,32227,3,PR,1,100,148335
1618272138.091351,2019767.000,32250,4,PR,1,100,148267
1618272138.128500,2019803.000,32250,4,PR,1,100,148269
1618272138.165648,2019839.000,32250,4,PR,1,100,148331
1618272138.202797,2019875.000,32250,4,PR,1,100,148354
1618272138.244590,2019915.500,32269,2,PR,1,100,148359
1618272138.286382,2019956.000,32269,2,PR,1,100,148364
1618272138.325594,2019994.000,32286,3,PR,1,100,148388
1618272138.364807,2020032.000,32286,3,PR,1,100,148443
1618272138.404019,2020070.000,32286,3,PR,1,100,148509
1618272138.444780,2020109.500,32303,2,PR,1,100,148580
1618272138.485540,2020149.000,32303,2,PR,1,100,148604
1618272138.530256,2020192.333,32321,3,PR,1,100,148630
1618272138.574972,2020235.667,32321,3,PR,1,100,148654
1618272138.619688,2020279.000,32321,3,PR,1,100,148683
1618272138.653225,2020311.500,32340,2,PR,1,100,148724
1618272138.686762,2020344.000,32340,2,PR,1,100,148803
1618272138.731134,2020387.000,32358,3,PR,1,100,148852
1618272138.775506,2020430.000,32358,3,PR,1,100,148902
1618272138.819878,2020473.000,32358,3,PR,1,100,148819
1618272138.858747,2020510.667,32377,3,PR,1,100,148644
1618272138.897615,2020548.333,32377,3,PR,1,100,148515
1618272138.936484,2020586.000,32377,3,PR,1,100,148461
1618272138.977760,2020626.000,32393,2,PR,1,100,148468
1618272139.019037,2020666.000,32393,2,PR,1,100,148553
1618272139.057561,2020703.333,32412,3,PR,1,100,148601
1618272139.096086,2020740.667,32412,3,PR,1,100,148624
1618272139.134610,2020778.000,32412,3,PR,1,100,148646
1618272139.173823,2020816.000,32430,3,PR,1,100,148661
1618272139.213035,2020854.000,32430,3,PR,1,100,148715
1618272139.252248,2020892.000,32430,3,PR,1,100,148768
1618272139.293524,2020932.000,32448,2,PR,1,100,148813
1618272139.334800,2020972.000,32448,2,PR,1,100,148855
1618272139.373325,2021009.333,32465,3,PR,1,100,148863
1618272139.411850,2021046.667,32465,3,PR,1,100,148886
1618272139.450374,2021084.000,32465,3,PR,1,100,148877
1618272139.491651,2021124.000,32483,2,PR,1,100,148902
1618272139.532927,2021164.000,32483,2,PR,1,100,148923
1618272139.572140,2021202.000,32501,3,PR,1,100,148962
1618272139.611352,2021240.000,32501,3,PR,1,100,148891
1618272139.650564,2021278.000,32501,3,PR,1,100,148718
1618272139.691841,2021318.000,32520,2,PR,1,100,148558
1618272139.733117,2021358.000,32520,2,PR,1,100,148463
1618272139.771642,2021395.333,32537,3,PR,1,100,148439
1618272139.810166,2021432.667,32537,3,PR,1,100,148480
1618272139.848691,2021470.000,32537,3,PR,1,100,148553
1618272139.893063,2021513.000,32555,3,PR,1,100,148566
1618272139.937435,2021556.000,32555,3,PR,1,100,148584
1618272139.981807,2021599.000,32555,3,PR,1,100,148579
1618272140.023083,2021639.000,32573,2,PR,1,100,148602
1618272140.064360,2021679.000,32573,2,PR,1,100,148670
1618272140.103572,2021717.000,32592,3,PR,1,100,148718
1618272140.142785,2021755.000,32592,3,PR,1,100,148795
1618272140.181997,2021793.000,32592,3,PR,1,100,148849
1618272140.223789,2021833.500,32610,2,PR,1,100,148892
1618272140.265582,2021874.000,32610,2,PR,1,100,148950
1618272140.303762,2021911.000,32628,3,PR,1,100,148981
1618272140.341943,2021948.000,32628,3,PR,1,100,149031
1618272140.380124,2021985.000,32628,3,PR,1,100,149058
1618272140.419336,2022023.000,32644,3,PR,1,100,148933
1618272140.458549,2022061.000,32644,3,PR,1,100,148726
1618272140.497761,2022099.000,32644,3,PR,1,100,148531
1618272140.540069,2022140.000,32663,2,PR,1,100,148430
1618272140.582378,2022181.000,32663,2,PR,1,100,148391
1618272140.620902,2022218.333,32681,3,PR,1,100,148429
1618272140.659427,2022255.667,32681,3,PR,1,100,148485
1618272140.697951,2022293.000,32681,3,PR,1,100,148500
1618272140.739228,2022333.000,32699,2,PR,1,100,148458
1618272140.780504,2022373.000,32699,2,PR,1,100,148480
1618272140.819716,2022411.000,32717,3,PR,1,100,148489
1618272140.858929,2022449.000,32717,3,PR,1,100,148545
1618272140.898142,2022487.000,32717,3,PR,1,100,148619
1618272140.939934,2022527.500,32735,2,PR,1,100,148665
1618272140.981726,2022568.000,32735,2,PR,1,100,148723
1618272141.020595,2022605.667,32753,3,PR,1,100,148761
1618272141.059463,2022643.333,32753,3,PR,1,100,148820
1618272141.098332,2022681.000,32753,3,PR,1,100,148875
1618272141.143048,2022724.333,32772,3,PR,1,100,148896
1618272141.187764,2022767.667,32772,3,PR,1,100,148845
1618272141.232480,2022811.000,32772,3,PR,1,100,148649
1618272141.271004,2022848.333,32789,3,PR,1,100,148465
1618272141.309529,2022885.667,32789,3,PR,1,100,148356
1618272141.348053,2022923.000,32789,3,PR,1,100,148319
1618272141.388298,2022962.000,32808,2,PR,1,100,148358
1618272141.428542,2023001.000,32808,2,PR,1,100,148428
1618272141.467755,2023039.000,32824,3,PR,1,100,148447
1618272141.506967,2023077.000,32824,3,PR,1,100,148447
1618272141.546180,2023115.000,32824,3,PR,1,100,148443
1618272141.584361,2023152.000,32843,3,PR,1,100,148452
1618272141.622541,2023189.000,32843,3,PR,1,100,148499
1618272141.660722,2023226.000,32843,3,PR,1,100,148521
1618272141.702514,2023266.500,32861,2,PR,1,100,148553
1618272141.744306,2023307.000,32861,2,PR,1,100,148578
1618272141.783519,2023345.000,32879,3,PR,1,100,148630
1618272141.822731,2023383.000,32879,3,PR,1,100,148680
1618272141.861944,2023421.000,32879,3,PR,1,100,148730
1618272141.903220,2023461.000,32896,2,PR,1,100,148727
1618272141.944496,2023501.000,32896,2,PR,1,100,148550
1618272141.983021,2023538.333,32915,3,PR,1,100,148320
1618272142.021546,2023575.667,32915,3,PR,1,100,148186
1618272142.060070,2023613.000,32915,3,PR,1,100,148141
1618272142.102894,2023654.500,32933,2,PR,1,100,148151
1618272142.145719,2023696.000,32933,2,PR,1,100,148216
1618272142.189747,2023738.667,32952,3,PR,1,100,148278
1618272142.233775,2023781.333,32952,3,PR,1,100,148296
1618272142.277803,2023824.000,32952,3,PR,1,100,148308
1618272142.316671,2023861.667,32969,3,PR,1,100,148332
1618272142.355540,2023899.333,32969,3,PR,1,100,148391
1618272142.394408,2023937.000,32969,3,PR,1,100,148444
1618272142.436717,2023978.000,32986,2,PR,1,100,148499
1618272142.479025,2024019.000,32986,2,PR,1,100,148567
1618272142.517205,2024056.000,33004,3,PR,1,100,148606
1618272142.555386,2024093.000,33004,3,PR,1,100,148647
1618272142.593567,2024130.000,33004,3,PR,1,100,148710
1618272142.635359,2024170.500,33023,2,PR,1,100,148761
1618272142.677151,2024211.000,33023,2,PR,1,100,148806
1618272142.716364,2024249.000,33040,3,PR,1,100,148707
1618272142.755576,2024287.000,33040,3,PR,1,100,148505
1618272142.794789,2024325.000,33040,3,PR,1,100,148298
1618272142.832626,2024361.667,33059,3,PR,1,100,148201
1618272142.870462,2024398.333,33059,3,PR,1,100,148193
1618272142.908299,2024435.000,33059,3,PR,1,100,148236
1618272142.949575,2024475.000,33076,2,PR,1,100,148293
1618272142.990851,2024515.000,33076,2,PR,1,100,148329
1618272143.030408,2024553.333,33095,3,PR,1,100,148337
1618272143.069964,2024591.667,33095,3,PR,1,100,148359
1618272143.109521,2024630.000,33095,3,PR,1,100,148388
1618272143.151313,2024670.500,33113,2,PR,1,100,148431
1618272143.193105,2024711.000,33113,2,PR,1,100,148493
1618272143.231630,2024748.333,33131,3,PR,1,100,148542
1618272143.270155,2024785.667,33131,3,PR,1,100,148580
1618272143.308679,2024823.000,33131,3,PR,1,100,148649
1618272143.350471,2024863.500,33147,2,PR,1,100,148710
1618272143.392264,2024904.000,33147,2,PR,1,100,148762
1618272143.431889,2024942.400,33171,5,PR,1,100,148778
1618272143.471514,2024980.800,33171,5,PR,1,100,148767
1618272143.511140,2025019.200,33171,5,PR,1,100,148592
1618272143.550765,2025057.600,33171,5,PR,1,100,148356
1618272143.590390,2025096.000,33171,5,PR,1,100,148252
1618272143.631666,2025136.000,33189,2,PR,1,100,148223
1618272143.672943,2025176.000,33189,2,PR,1,100,148259
1618272143.712155,2025214.000,33207,3,PR,1,100,148292
1618272143.751368,2025252.000,33207,3,PR,1,100,148319
1618272143.790580,2025290.000,33207,3,PR,1,100,148356
1618272143.834608,2025332.667,33226,3,PR,1,100,148381
1618272143.878637,2025375.333,33226,3,PR,1,100,148457
1618272143.922665,2025418.000,33226,3,PR,1,100,148501
1618272143.964973,2025459.000,33245,2,PR,1,100,148523
1618272144.007281,2025500.000,33245,2,PR,1,100,148549
1618272144.046494,2025538.000,33262,3,PR,1,100,148598
1618272144.085706,2025576.000,33262,3,PR,1,100,148636
1618272144.124919,2025614.000,33262,3,PR,1,100,148668
1618272144.163099,2025651.000,33279,3,PR,1,100,148723
1618272144.201280,2025688.000,33279,3,PR,1,100,148766
1618272144.239460,2025725.000,33279,3,PR,1,100,148791
1618272144.281769,2025766.000,33297,2,PR,1,100,148721
1618272144.324077,2025807.000,33297,2,PR,1,100,148500
1618272144.363633,2025845.333,33316,3,PR,1,100,148298
1618272144.403190,2025883.667,33316,3,PR,1,100,148214
1618272144.442746,2025922.000,33316,3,PR,1,100,148224
1618272144.483507,2025961.500,33334,2,PR,1,100,148276
1618272144.524267,2026001.000,33334,2,PR,1,100,148380
1618272144.563480,2026039.000,33352,3,PR,1,100,148457
1618272144.602692,2026077.000,33352,3,PR,1,100,148531
1618272144.641905,2026115.000,33352,3,PR,1,100,148563
1618272144.680429,2026152.333,33368,3,PR,1,100,148589
1618272144.718954,2026189.667,33368,3,PR,1,100,148635
1618272144.757478,2026227.000,33368,3,PR,1,100,148664
1618272144.799787,2026268.000,33387,2,PR,1,100,148695
1618272144.842095,2026309.000,33387,2,PR,1,100,148683
1618272144.883371,2026349.000,33406,2,PR,1,100,148665
1618272144.924648,2026389.000,33406,2,PR,1,100,148671
1618272144.963516,2026426.667,33424,3,PR,1,100,148725
1618272145.002385,2026464.333,33424,3,PR,1,100,148755
1618272145.041253,2026502.000,33424,3,PR,1,100,148700
1618272145.084937,2026544.333,33441,3,PR,1,100,148522
1618272145.128621,2026586.667,33441,3,PR,1,100,148365
1618272145.172306,2026629.000,33441,3,PR,1,100,148288
1618272145.206358,2026662.000,33459,2,PR,1,100,148260
1618272145.240412,2026695.000,33459,2,PR,1,100,148317
1618272145.284784,2026738.000,33477,3,PR,1,100,148381
1618272145.329155,2026781.000,33477,3,PR,1,100,148413
1618272145.373528,2026824.000,33477,3,PR,1,100,148434
1618272145.412052,2026861.333,33496,3,PR,1,100,148462
1618272145.450577,2026898.667,33496,3,PR,1,100,148520
1618272145.489101,2026936.000,33496,3,PR,1,100,148558
1618272145.530894,2026976.500,33513,2,PR,1,100,148616
1618272145.572686,2027017.000,33513,2,PR,1,100,148647
1618272145.611210,2027054.333,33530,3,PR,1,100,148665
1618272145.649735,2027091.667,33530,3,PR,1,100,148714
1618272145.688260,2027129.000,33530,3,PR,1,100,148773
1618272145.727128,2027166.667,33548,3,PR,1,100,148829
1618272145.765997,2027204.333,33548,3,PR,1,100,148861
1618272145.804865,2027242.000,33548,3,PR,1,100,148755
1618272145.846658,2027282.500,33568,2,PR,1,100,148549
1618272145.888450,2027323.000,33568,2,PR,1,100,148385
1618272145.927318,2027360.667,33586,3,PR,1,100,148299
1618272145.966187,2027398.333,33586,3,PR,1,100,148298
1618272146.005055,2027436.000,33586,3,PR,1,100,148337
1618272146.045816,2027475.500,33604,2,PR,1,100,148400
1618272146.086576,2027515.000,33604,2,PR,1,100,148429
1618272146.131292,2027558.333,33620,3,PR,1,100,148427
1618272146.176008,2027601.667,33620,3,PR,1,100,148444
1618272146.220724,2027645.000,33620,3,PR,1,100,148475
1618272146.254261,2027677.500,33639,2,PR,1,100,148546
1618272146.287798,2027710.000,33639,2,PR,1,100,148603
1618272146.332170,2027753.000,33657,3,PR,1,100,148637
1618272146.376542,2027796.000,33657,3,PR,1,100,148692
1618272146.420914,2027839.000,33657,3,PR,1,100,148734
1618272146.454967,2027872.000,33675,2,PR,1,100,148786
1618272146.489020,2027905.000,33675,2,PR,1,100,148820
1618272146.533392,2027948.000,33691,3,PR,1,100,148855
1618272146.577765,2027991.000,33691,3,PR,1,100,148720
1618272146.622137,2028034.000,33691,3,PR,1,100,148517
1618272146.661005,2028071.667,33710,3,PR,1,100,148380
1618272146.699874,2028109.333,33710,3,PR,1,100,148323
1618272146.738742,2028147.000,33710,3,PR,1,100,148346
1618272146.780535,2028187.500,33728,2,PR,1,100,148410
1618272146.822327,2028228.000,33728,2,PR,1,100,148478
1618272146.861539,2028266.000,33748,3,PR,1,100,148488
1618272146.900752,2028304.000,33748,3,PR,1,100,148500
1618272146.939964,2028342.000,33748,3,PR,1,100,148530
1618272146.977801,2028378.667,33765,3,PR,1,100,148549
1618272147.015638,2028415.333,33765,3,PR,1,100,148595
1618272147.053474,2028452.000,33765,3,PR,1,100,148632
1618272147.095267,2028492.500,33782,2,PR,1,100,148675
1618272147.137059,2028533.000,33782,2,PR,1,100,148720
1618272147.175583,2028570.333,33800,3,PR,1,100,148742
1618272147.214108,2028607.667,33800,3,PR,1,100,148802
1618272147.252633,2028645.000,33800,3,PR,1,100,148851
1618272147.293909,2028685.000,33819,2,PR,1,100,148868
1618272147.335185,2028725.000,33819,2,PR,1,100,148726
1618272147.373710,2028762.333,33836,3,PR,1,100,148531
1618272147.412234,2028799.667,33836,3,PR,1,100,148408
1618272147.450759,2028837.000,33836,3,PR,1,100,148370
1618272147.492551,2028877.500,33854,2,PR,1,100,148392
1618272147.534343,2028918.000,33854,2,PR,1,100,148480
1618272147.578716,2028961.000,33871,3,PR,1,100,148532
1618272147.623088,2029004.000,33871,3,PR,1,100,148547
1618272147.667460,2029047.000,33871,3,PR,1,100,148578
1618272147.706672,2029085.000,33890,3,PR,1,100,148574
1618272147.745885,2029123.000,33890,3,PR,1,100,148605
1618272147.785097,2029161.000,33890,3,PR,1,100,148640
1618272147.827405,2029202.000,33909,2,PR,1,100,148683
1618272147.869714,2029243.000,33909,2,PR,1,100,148741
1618272147.908238,2029280.333,33927,3,PR,1,100,148766
1618272147.946763,2029317.667,33927,3,PR,1,100,148814
1618272147.985287,2029355.000,33927,3,PR,1,100,148850
1618272148.024156,2029392.667,33944,3,PR,1,100,148897
1618272148.063025,2029430.333,33944,3,PR,1,100,148923
1618272148.101893,2029468.000,33944,3,PR,1,100,148812
1618272148.143169,2029508.000,33962,2,PR,1,100,148641
1618272148.184446,2029548.000,33962,2,PR,1,100,148513
1618272148.223314,2029585.667,33980,3,PR,1,100,148479
1618272148.262183,2029623.333,33980,3,PR,1,100,148497
1618272148.301051,2029661.000,33980,3,PR,1,100,148560
1618272148.339576,2029698.333,33999,3,PR,1,100,148609
1618272148.378100,2029735.667,33999,3,PR,1,100,148632
1618272148.416625,2029773.000,33999,3,PR,1,100,148641
1618272148.458417,2029813.500,34016,2,PR,1,100,148654
1618272148.500210,2029854.000,34016,2,PR,1,100,148722
1618272148.542002,2029894.500,34033,2,PR,1,100,148766
1618272148.583794,2029935.000,34033,2,PR,1,100,148835
1618272148.622663,2029972.667,34051,3,PR,1,100,148875
1618272148.661531,2030010.333,34051,3,PR,1,100,148938
1618272148.700400,2030048.000,34051,3,PR,1,100,148986
1618272148.742192,2030088.500,34075,4,PR,1,100,149030
1618272148.783984,2030129.000,34075,4,PR,1,100,149089
1618272148.825777,2030169.500,34075,4,PR,1,100,149136
1618272148.867569,2030210.000,34075,4,PR,1,100,149099
1618272148.906094,2030247.333,34094,3,PR,1,100,148944
1618272148.944618,2030284.667,34094,3,PR,1,100,148785
1618272148.983143,2030322.000,34094,3,PR,1,100,148712
1618272149.027515,2030365.000,34113,3,PR,1,100,148714
1618272149.071887,2030408.000,34113,3,PR,1,100,148765
1618272149.116259,2030451.000,34113,3,PR,1,100,148818
1618272149.150312,2030484.000,34131,2,PR,1,100,148830
1618272149.184365,2030517.000,34131,2,PR,1,100,148823
1618272149.228049,2030559.333,34149,3,PR,1,100,148840
1618272149.271733,2030601.667,34149,3,PR,1,100,148840
1618272149.315417,2030644.000,34149,3,PR,1,100,148858
1618272149.357209,2030684.500,34165,2,PR,1,100,148904
1618272149.399002,2030725.000,34165,2,PR,1,100,148952
1618272149.437526,2030762.333,34184,3,PR,1,100,148989
1618272149.476051,2030799.667,34184,3,PR,1,100,149039
1618272149.514575,2030837.000,34184,3,PR,1,100,149091
1618272149.553100,2030874.333,34202,3,PR,1,100,149116
1618272149.591624,2030911.667,34202,3,PR,1,100,149058
1618272149.630149,2030949.000,34202,3,PR,1,100,148897
1618272149.669018,2030986.667,34221,3,PR,1,100,148727
1618272149.707886,2031024.333,34221,3,PR,1,100,148655
1618272149.746755,2031062.000,34221,3,PR,1,100,148636
1618272149.788547,2031102.500,34238,2,PR,1,100,148700
1618272149.830339,2031143.000,34238,2,PR,1,100,148736
1618272149.869208,2031180.667,34256,3,PR,1,100,148748
1618272149.908076,2031218.333,34256,3,PR,1,100,148766
1618272149.946945,2031256.000,34256,3,PR,1,100,148760
1618272149.989253,2031297.000,34274,2,PR,1,100,148786
1618272150.031561,2031338.000,34274,2,PR,1,100,148818
1618272150.070774,2031376.000,34293,3,PR,1,100,148838
1618272150.109987,2031414.000,34293,3,PR,1,100,148881
1618272150.149199,2031452.000,34293,3,PR,1,100,148910
1618272150.190475,2031492.000,34311,2,PR,1,100,148950
1618272150.231752,2031532.000,34311,2,PR,1,100,148983
1618272150.275780,2031574.667,34329,3,PR,1,100,149003
1618272150.319808,2031617.333,34329,3,PR,1,100,148937
1618272150.363836,2031660.000,34329,3,PR,1,100,148770
1618272150.403048,2031698.000,34345,3,PR,1,100,148575
1618272150.442261,2031736.000,34345,3,PR,1,100,148498
1618272150.481473,2031774.000,34345,3,PR,1,100,148481
1618272150.523266,2031814.500,34364,2,PR,1,100,148525
1618272150.565058,2031855.000,34364,2,PR,1,100,148567
1618272150.603926,2031892.667,34382,3,PR,1,100,148573
1618272150.642795,2031930.333,34382,3,PR,1,100,148572
1618272150.681664,2031968.000,34382,3,PR,1,100,148569
1618272150.723456,2032008.500,34400,2,PR,1,100,148565
1618272150.765248,2032049.000,34400,2,PR,1,100,148598
1618272150.803773,2032086.333,34417,3,PR,1,100,148623
1618272150.842297,2032123.667,34417,3,PR,1,100,148662
1618272150.880822,2032161.000,34417,3,PR,1,100,148688
1618272150.919690,2032198.667,34436,3,PR,1,100,148732
1618272150.958559,2032236.333,34436,3,PR,1,100,148773
1618272150.997427,2032274.000,34436,3,PR,1,100,148833
1618272151.039736,2032315.000,34454,2,PR,1,100,148813
1618272151.082044,2032356.000,34454,2,PR,1,100,148677
1618272151.120913,2032393.667,34473,3,PR,1,100,148465
1618272151.159781,2032431.333,34473,3,PR,1,100,148372
1618272151.198650,2032469.000,34473,3,PR,1,100,148353
1618272151.239410,2032508.500,34490,2,PR,1,100,148370
1618272151.280170,2032548.000,34490,2,PR,1,100,148427
1618272151.319383,2032586.000,34507,3,PR,1,100,148450
1618272151.358595,2032624.000,34507,3,PR,1,100,148478
1618272151.397808,2032662.000,34507,3,PR,1,100,148483
1618272151.439600,2032702.500,34525,2,PR,1,100,148489
1618272151.481392,2032743.000,34525,2,PR,1,100,148546
1618272151.525421,2032785.667,34544,3,PR,1,100,148588
1618272151.569449,2032828.333,34544,3,PR,1,100,148626
1618272151.613477,2032871.000,34544,3,PR,1,100,148660
1618272151.652345,2032908.667,34561,3,PR,1,100,148680
1618272151.691214,2032946.333,34561,3,PR,1,100,148697
1618272151.730082,2032984.000,34561,3,PR,1,100,148723
1618272151.771359,2033024.000,34579,2,PR,1,100,148733
1618272151.812635,2033064.000,34579,2,PR,1,100,148637
1618272151.851848,2033102.000,34597,3,PR,1,100,148440
1618272151.891060,2033140.000,34597,3,PR,1,100,148323
1618272151.930273,2033178.000,34597,3,PR,1,100,148295
1618272151.969485,2033216.000,34616,3,PR,1,100,148315
1618272152.008698,2033254.000,34616,3,PR,1,100,148364
1618272152.047910,2033292.000,34616,3,PR,1,100,148394
1618272152.087123,2033330.000,34634,3,PR,1,100,148398
1618272152.126335,2033368.000,34634,3,PR,1,100,148411
1618272152.165548,2033406.000,34634,3,PR,1,100,148423
1618272152.206824,2033446.000,34652,2,PR,1,100,148486
1618272152.248100,2033486.000,34652,2,PR,1,100,148540
1618272152.287313,2033524.000,34669,3,PR,1,100,148582
1618272152.326525,2033562.000,34669,3,PR,1,100,148629
1618272152.365738,2033600.000,34669,3,PR,1,100,148673
1618272152.407014,2033640.000,34687,2,PR,1,100,148706
1618272152.448291,2033680.000,34687,2,PR,1,100,148735
1618272152.491975,2033722.333,34705,3,PR,1,100,148769
1618272152.535659,2033764.667,34705,3,PR,1,100,148699
1618272152.579343,2033807.000,34705,3,PR,1,100,148534
1618272152.613396,2033840.000,34724,2,PR,1,100,148368
1618272152.647449,2033873.000,34724,2,PR,1,100,148308
1618272152.691477,2033915.667,34741,3,PR,1,100,148324
1618272152.735505,2033958.333,34741,3,PR,1,100,148409
1618272152.779533,2034001.000,34741,3,PR,1,100,148472
1618272152.812038,2034032.500,34759,2,PR,1,100,148490
1618272152.844543,2034064.000,34759,2,PR,1,100,148494
1618272152.889259,2034107.333,34777,3,PR,1,100,148510
1618272152.933975,2034150.667,34777,3,PR,1,100,148549
1618272152.978691,2034194.000,34777,3,PR,1,100,148579
1618272153.017904,2034232.000,34796,3,PR,1,100,148619
1618272153.057116,2034270.000,34796,3,PR,1,100,148707
1618272153.096329,2034308.000,34796,3,PR,1,100,148751
1618272153.138121,2034348.500,34814,2,PR,1,100,148815
1618272153.179914,2034389.000,34814,2,PR,1,100,148865
1618272153.218438,2034426.333,34832,3,PR,1,100,148907
1618272153.256963,2034463.667,34832,3,PR,1,100,148920
