EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1618272150.958559,2032236.333,34437,3,PG,1,100,8200
1618272150.997427,2032274.000,34437,3,PG,1,100,8243
1618272151.039736,2032315.000,34455,2,PG,1,100,8257
1618272151.082044,2032356.000,34455,2,PG,1,100,8165
1618272151.120913,2032393.667,34474,3,PG,1,100,7988
1618272151.159781,2032431.333,34474,3,PG,1,100,7876
1618272151.198650,2032469.000,34474,3,PG,1,100,7827
1618272151.239410,2032508.500,34491,2,PG,1,100,7835
1618272151.280170,2032548.000,34491,2,PG,1,100,7874
1618272151.319383,2032586.000,34508,3,PG,1,100,7901
1618272151.358595,2032624.000,34508,3,PG,1,100,7911
1618272151.397808,2032662.000,34508,3,PG,1,100,7929
1618272151.441836,2032704.667,34526,3,PG,1,100,7948
1618272151.485864,2032747.333,34526,3,PG,1,100,7972
1618272151.529892,2032790.000,34526,3,PG,1,100,8005
1618272151.571684,2032830.500,34545,2,PG,1,100,8047
1618272151.613477,2032871.000,34545,2,PG,1,100,8079
1618272151.652345,2032908.667,34562,3,PG,1,100,8103
1618272151.691214,2032946.333,34562,3,PG,1,100,8121
1618272151.730082,2032984.000,34562,3,PG,1,100,8163
1618272151.771359,2033024.000,34580,2,PG,1,100,8174
1618272151.812635,2033064.000,34580,2,PG,1,100,8111
1618272151.851848,2033102.000,34598,3,PG,1,100,7950
1618272151.891060,2033140.000,34598,3,PG,1,100,7807
1618272151.930273,2033178.000,34598,3,PG,1,100,7749
1618272151.969485,2033216.000,34617,3,PG,1,100,7743
1618272152.008698,2033254.000,34617,3,PG,1,100,7789
1618272152.047910,2033292.000,34617,3,PG,1,100,7812
1618272152.087123,2033330.000,34635,3,PG,1,100,7823
1618272152.126335,2033368.000,34635,3,PG,1,100,7825
1618272152.165548,2033406.000,34635,3,PG,1,100,7840
1618272152.206824,2033446.000,34653,2,PG,1,100,7868
1618272152.248100,2033486.000,34653,2,PG,1,100,7910
1618272152.287313,2033524.000,34670,3,PG,1,100,7962
1618272152.326525,2033562.000,34670,3,PG,1,100,7990
1618272152.365738,2033600.000,34670,3,PG,1,100,8036
1618272152.407014,2033640.000,34688,2,PG,1,100,8076
1618272152.448291,2033680.000,34688,2,PG,1,100,8106
1618272152.491975,2033722.333,34706,3,PG,1,100,8136
1618272152.535659,2033764.667,34706,3,PG,1,100,8117
1618272152.579343,2033807.000,34706,3,PG,1,100,7996
1618272152.613396,2033840.000,34725,2,PG,1,100,7830
1618272152.647449,2033873.000,34725,2,PG,1,100,7744
1618272152.691477,2033915.667,34742,3,PG,1,100,7721
1618272152.735505,2033958.333,34742,3,PG,1,100,7771
1618272152.779533,2034001.000,34742,3,PG,1,100,7808
1618272152.818058,2034038.333,34760,3,PG,1,100,7832
1618272152.856582,2034075.667,34760,3,PG,1,100,7857
1618272152.895107,2034113.000,34760,3,PG,1,100,7859
1618272152.936899,2034153.500,34778,2,PG,1,100,7880
1618272152.978691,2034194.000,34778,2,PG,1,100,7909
1618272153.017904,2034232.000,34797,3,PG,1,100,7957
1618272153.057116,2034270.000,34797,3,PG,1,100,8005
1618272153.096329,2034308.000,34797,3,PG,1,100,8049
1618272153.138121,2034348.500,34815,2,PG,1,100,8103
1618272153.179914,2034389.000,34815,2,PG,1,100,8158
1618272153.218438,2034426.333,34833,3,PG,1,100,8201
1618272153.256963,2034463.667,34833,3,PG,1,100,8236
1618272153.295487,2034501.000,34833,3,PG,1,100,8201
1618272153.334012,2034538.333,34849,3,PG,1,100,8063
1618272153.372536,2034575.667,34849,3,PG,1,100,7944
1618272153.411061,2034613.000,34849,3,PG,1,100,7912
1618272153.452853,2034653.500,34868,2,PG,1,100,7920
1618272153.494645,2034694.000,34868,2,PG,1,100,7965
1618272153.533858,2034732.000,34886,3,PG,1,100,7973
1618272153.573071,2034770.000,34886,3,PG,1,100,7961
1618272153.612283,2034808.000,34886,3,PG,1,100,7936
1618272153.653043,2034847.500,34905,2,PG,1,100,7932
1618272153.693804,2034887.000,34905,2,PG,1,100,7967
1618272153.738176,2034930.000,34922,3,PG,1,100,8002
1618272153.782548,2034973.000,34922,3,PG,1,100,8043
1618272153.826920,2035016.000,34922,3,PG,1,100,8067
1618272153.866132,2035054.000,34940,3,PG,1,100,8097
1618272153.905345,2035092.000,34940,3,PG,1,100,8126
1618272153.944557,2035130.000,34940,3,PG,1,100,8153
1618272153.985834,2035170.000,34958,2,PG,1,100,8167
1618272154.027110,2035210.000,34958,2,PG,1,100,8113
1618272154.064517,2035246.250,34982,4,PG,1,100,7975
1618272154.101923,2035282.500,34982,4,PG,1,100,7858
1618272154.139330,2035318.750,34982,4,PG,1,100,7815
1618272154.176737,2035355.000,34982,4,PG,1,100,7822
1618272154.221109,2035398.000,35000,3,PG,1,100,7882
1618272154.265481,2035441.000,35000,3,PG,1,100,7915
1618272154.309853,2035484.000,35000,3,PG,1,100,7928
1618272154.349066,2035522.000,35019,3,PG,1,100,7943
1618272154.388278,2035560.000,35019,3,PG,1,100,7956
1618272154.427490,2035598.000,35019,3,PG,1,100,7985
1618272154.468767,2035638.000,35036,2,PG,1,100,8014
1618272154.510043,2035678.000,35036,2,PG,1,100,8067
1618272154.548912,2035715.667,35054,3,PG,1,100,8072
1618272154.587780,2035753.333,35054,3,PG,1,100,8084
1618272154.626649,2035791.000,35054,3,PG,1,100,8115
1618272154.664829,2035828.000,35071,3,PG,1,100,8149
1618272154.703010,2035865.000,35071,3,PG,1,100,8194
1618272154.741191,2035902.000,35071,3,PG,1,100,8157
1618272154.784015,2035943.500,35090,2,PG,1,100,8014
1618272154.826839,2035985.000,35090,2,PG,1,100,7848
1618272154.865364,2036022.333,35109,3,PG,1,100,7749
1618272154.903888,2036059.667,35109,3,PG,1,100,7738
1618272154.942413,2036097.000,35109,3,PG,1,100,7766
1618272154.983689,2036137.000,35127,2,PG,1,100,7805
1618272155.024965,2036177.000,35127,2,PG,1,100,7815
1618272155.063490,2036214.333,35143,3,PG,1,100,7807
1618272155.102015,2036251.667,35143,3,PG,1,100,7789
1618272155.140539,2036289.000,35143,3,PG,1,100,7815
1618272155.185255,2036332.333,35162,3,PG,1,100,7860
1618272155.229971,2036375.667,35162,3,PG,1,100,7901
1618272155.274687,2036419.000,35162,3,PG,1,100,7953
1618272155.307192,2036450.500,35180,2,PG,1,100,7999
1618272155.339697,2036482.000,35180,2,PG,1,100,8048
1618272155.384413,2036525.333,35199,3,PG,1,100,8082
1618272155.429129,2036568.667,35199,3,PG,1,100,8120
1618272155.473845,2036612.000,35199,3,PG,1,100,8129
1618272155.513058,2036650.000,35216,3,PG,1,100,8043
1618272155.552270,2036688.000,35216,3,PG,1,100,7859
1618272155.591483,2036726.000,35216,3,PG,1,100,7736
1618272155.631727,2036765.000,35234,2,PG,1,100,7695
1618272155.671972,2036804.000,35234,2,PG,1,100,7705
1618272155.711184,2036842.000,35251,3,PG,1,100,7755
1618272155.750397,2036880.000,35251,3,PG,1,100,7782
1618272155.789609,2036918.000,35251,3,PG,1,100,7790
1618272155.828134,2036955.333,35271,3,PG,1,100,7774
1618272155.866658,2036992.667,35271,3,PG,1,100,7780
1618272155.905183,2037030.000,35271,3,PG,1,100,7802
1618272155.946460,2037070.000,35289,2,PG,1,100,7841
1618272155.987736,2037110.000,35289,2,PG,1,100,7882
1618272156.026948,2037148.000,35307,3,PG,1,100,7921
1618272156.066161,2037186.000,35307,3,PG,1,100,7969
1618272156.105373,2037224.000,35307,3,PG,1,100,7995
1618272156.147166,2037264.500,35323,2,PG,1,100,8021
1618272156.188958,2037305.000,35323,2,PG,1,100,8056
1618272156.226794,2037341.667,35342,3,PG,1,100,8018
1618272156.264631,2037378.333,35342,3,PG,1,100,7864
1618272156.302468,2037415.000,35342,3,PG,1,100,7691
1618272156.344776,2037456.000,35360,2,PG,1,100,7607
1618272156.387084,2037497.000,35360,2,PG,1,100,7596
1618272156.431800,2037540.333,35379,3,PG,1,100,7629
1618272156.476516,2037583.667,35379,3,PG,1,100,7675
1618272156.521232,2037627.000,35379,3,PG,1,100,7692
1618272156.559413,2037664.000,35396,3,PG,1,100,7682
1618272156.597594,2037701.000,35396,3,PG,1,100,7683
1618272156.635774,2037738.000,35396,3,PG,1,100,7706
1618272156.677051,2037778.000,35413,2,PG,1,100,7727
1618272156.718327,2037818.000,35413,2,PG,1,100,7763
1618272156.757539,2037856.000,35431,3,PG,1,100,7807
1618272156.796752,2037894.000,35431,3,PG,1,100,7837
1618272156.835964,2037932.000,35431,3,PG,1,100,7870
1618272156.877757,2037972.500,35451,2,PG,1,100,7903
1618272156.919549,2038013.000,35451,2,PG,1,100,7932
1618272156.957730,2038050.000,35468,3,PG,1,100,7951
1618272156.995910,2038087.000,35468,3,PG,1,100,7875
1618272157.034091,2038124.000,35468,3,PG,1,100,7707
1618272157.073303,2038162.000,35486,3,PG,1,100,7557
1618272157.112516,2038200.000,35486,3,PG,1,100,7505
1618272157.151728,2038238.000,35486,3,PG,1,100,7508
1618272157.192489,2038277.500,35503,2,PG,1,100,7563
1618272157.233249,2038317.000,35503,2,PG,1,100,7599
1618272157.272462,2038355.000,35522,3,PG,1,100,7628
1618272157.311674,2038393.000,35522,3,PG,1,100,7620
1618272157.350887,2038431.000,35522,3,PG,1,100,7639
1618272157.392679,2038471.500,35540,2,PG,1,100,7665
1618272157.434471,2038512.000,35540,2,PG,1,100,7698
1618272157.473340,2038549.667,35558,3,PG,1,100,7744
1618272157.512208,2038587.333,35558,3,PG,1,100,7781
1618272157.551077,2038625.000,35558,3,PG,1,100,7817
1618272157.592869,2038665.500,35574,2,PG,1,100,7845
1618272157.634661,2038706.000,35574,2,PG,1,100,7892
1618272157.674218,2038744.333,35593,3,PG,1,100,7924
1618272157.713774,2038782.667,35593,3,PG,1,100,7948
1618272157.753331,2038821.000,35593,3,PG,1,100,7894
1618272157.797359,2038863.667,35612,3,PG,1,100,7735
1618272157.841387,2038906.333,35612,3,PG,1,100,7592
1618272157.885415,2038949.000,35612,3,PG,1,100,7518
1618272157.926691,2038989.000,35630,2,PG,1,100,7504
1618272157.967968,2039029.000,35630,2,PG,1,100,7529
1618272158.006836,2039066.667,35647,3,PG,1,100,7562
1618272158.045705,2039104.333,35647,3,PG,1,100,7584
1618272158.084573,2039142.000,35647,3,PG,1,100,7597
1618272158.122754,2039179.000,35665,3,PG,1,100,7631
1618272158.160934,2039216.000,35665,3,PG,1,100,7664
1618272158.199115,2039253.000,35665,3,PG,1,100,7700
1618272158.241423,2039294.000,35683,2,PG,1,100,7739
1618272158.283732,2039335.000,35683,2,PG,1,100,7790
1618272158.322256,2039372.333,35702,3,PG,1,100,7804
1618272158.360781,2039409.667,35702,3,PG,1,100,7827
1618272158.399305,2039447.000,35702,3,PG,1,100,7862
1618272158.440582,2039487.000,35719,2,PG,1,100,7886
1618272158.481858,2039527.000,35719,2,PG,1,100,7918
1618272158.520383,2039564.333,35736,3,PG,1,100,7911
1618272158.558907,2039601.667,35736,3,PG,1,100,7810
1618272158.597432,2039639.000,35736,3,PG,1,100,7668
1618272158.639740,2039680.000,35754,2,PG,1,100,7584
1618272158.682048,2039721.000,35754,2,PG,1,100,7565
1618272158.721261,2039759.000,35773,3,PG,1,100,7585
1618272158.760473,2039797.000,35773,3,PG,1,100,7623
1618272158.799686,2039835.000,35773,3,PG,1,100,7647
1618272158.840962,2039875.000,35792,2,PG,1,100,7664
1618272158.882238,2039915.000,35792,2,PG,1,100,7661
1618272158.921107,2039952.667,35810,3,PG,1,100,7692
1618272158.959975,2039990.333,35810,3,PG,1,100,7730
1618272158.998844,2040028.000,35810,3,PG,1,100,7782
1618272159.043216,2040071.000,35826,3,PG,1,100,7833
1618272159.087588,2040114.000,35826,3,PG,1,100,7887
1618272159.131960,2040157.000,35826,3,PG,1,100,7941
1618272159.173753,2040197.500,35845,2,PG,1,100,8000
1618272159.215545,2040238.000,35845,2,PG,1,100,8061
1618272159.254413,2040275.667,35863,3,PG,1,100,8124
1618272159.293282,2040313.333,35863,3,PG,1,100,8183
1618272159.332150,2040351.000,35863,3,PG,1,100,8230
1618272159.369557,2040387.250,35886,4,PG,1,100,8175
1618272159.406964,2040423.500,35886,4,PG,1,100,8062
1618272159.444371,2040459.750,35886,4,PG,1,100,7957
1618272159.481777,2040496.000,35886,4,PG,1,100,7923
1618272159.523569,2040536.500,35904,2,PG,1,100,7929
1618272159.565362,2040577.000,35904,2,PG,1,100,7967
1618272159.610078,2040620.333,35922,3,PG,1,100,7988
1618272159.654794,2040663.667,35922,3,PG,1,100,7976
1618272159.699510,2040707.000,35922,3,PG,1,100,7981
1618272159.738378,2040744.667,35938,3,PG,1,100,7985
1618272159.777247,2040782.333,35938,3,PG,1,100,8007
1618272159.816115,2040820.000,35938,3,PG,1,100,8017
1618272159.857908,2040860.500,35958,2,PG,1,100,8063
1618272159.899700,2040901.000,35958,2,PG,1,100,8097
1618272159.938912,2040939.000,35976,3,PG,1,100,8136
1618272159.978125,2040977.000,35976,3,PG,1,100,8177
1618272160.017338,2041015.000,35976,3,PG,1,100,8210
1618272160.055518,2041052.000,35995,3,PG,1,100,8241
1618272160.093699,2041089.000,35995,3,PG,1,100,8201
1618272160.131879,2041126.000,35995,3,PG,1,100,8066
1618272160.173671,2041166.500,36012,2,PG,1,100,7914
1618272160.215464,2041207.000,36012,2,PG,1,100,7833
1618272160.253989,2041244.333,36029,3,PG,1,100,7818
1618272160.292513,2041281.667,36029,3,PG,1,100,7854
1618272160.331038,2041319.000,36029,3,PG,1,100,7905
1618272160.373862,2041360.500,36047,2,PG,1,100,7917
1618272160.416686,2041402.000,36047,2,PG,1,100,7915
1618272160.454867,2041439.000,36066,3,PG,1,100,7922
1618272160.493047,2041476.000,36066,3,PG,1,100,7944
1618272160.531228,2041513.000,36066,3,PG,1,100,7962
1618272160.573020,2041553.500,36083,2,PG,1,100,8003
1618272160.614812,2041594.000,36083,2,PG,1,100,8062
1618272160.653337,2041631.333,36101,3,PG,1,100,8093
1618272160.691861,2041668.667,36101,3,PG,1,100,8131
1618272160.730386,2041706.000,36101,3,PG,1,100,8162
1618272160.774758,2041749.000,36119,3,PG,1,100,8195
1618272160.819130,2041792.000,36119,3,PG,1,100,8185
1618272160.863502,2041835.000,36119,3,PG,1,100,8068
1618272160.905810,2041876.000,36138,2,PG,1,100,7896
1618272160.948119,2041917.000,36138,2,PG,1,100,7793
1618272160.986987,2041954.667,36156,3,PG,1,100,7760
1618272161.025856,2041992.333,36156,3,PG,1,100,7772
1618272161.064724,2042030.000,36156,3,PG,1,100,7806
1618272161.106517,2042070.500,36174,2,PG,1,100,7823
1618272161.148309,2042111.000,36174,2,PG,1,100,7827
1618272161.187177,2042148.667,36190,3,PG,1,100,7842
1618272161.226046,2042186.333,36190,3,PG,1,100,7863
1618272161.264915,2042224.000,36190,3,PG,1,100,7891
1618272161.303783,2042261.667,36209,3,PG,1,100,7929
1618272161.342652,2042299.333,36209,3,PG,1,100,7976
1618272161.381520,2042337.000,36209,3,PG,1,100,8027
1618272161.423828,2042378.000,36227,2,PG,1,100,8068
1618272161.466137,2042419.000,36227,2,PG,1,100,8094
1618272161.504661,2042456.333,36245,3,PG,1,100,8134
1618272161.543186,2042493.667,36245,3,PG,1,100,8166
1618272161.581710,2042531.000,36245,3,PG,1,100,8160
1618272161.623503,2042571.500,36263,2,PG,1,100,8045
1618272161.665295,2042612.000,36263,2,PG,1,100,7851
1618272161.703820,2042649.333,36280,3,PG,1,100,7724
1618272161.742344,2042686.667,36280,3,PG,1,100,7663
1618272161.780869,2042724.000,36280,3,PG,1,100,7670
1618272161.822661,2042764.500,36299,2,PG,1,100,7711
1618272161.864453,2042805.000,36299,2,PG,1,100,7747
1618272161.903322,2042842.667,36318,3,PG,1,100,7758
1618272161.942190,2042880.333,36318,3,PG,1,100,7749
1618272161.981059,2042918.000,36318,3,PG,1,100,7760
1618272162.022335,2042958.000,36335,2,PG,1,100,7804
1618272162.063612,2042998.000,36335,2,PG,1,100,7858
1618272162.102480,2043035.667,36352,3,PG,1,100,7900
1618272162.141349,2043073.333,36352,3,PG,1,100,7944
1618272162.180217,2043111.000,36352,3,PG,1,100,7986
1618272162.224245,2043153.667,36370,3,PG,1,100,8003
1618272162.268273,2043196.333,36370,3,PG,1,100,8044
1618272162.312301,2043239.000,36370,3,PG,1,100,8082
1618272162.353578,2043279.000,36389,2,PG,1,100,8112
1618272162.394854,2043319.000,36389,2,PG,1,100,8060
1618272162.434067,2043357.000,36407,3,PG,1,100,7887
1618272162.473279,2043395.000,36407,3,PG,1,100,7738
1618272162.512492,2043433.000,36407,3,PG,1,100,7666
1618272162.551016,2043470.333,36425,3,PG,1,100,7659
1618272162.589541,2043507.667,36425,3,PG,1,100,7694
1618272162.628065,2043545.000,36425,3,PG,1,100,7753
1618272162.669342,2043585.000,36441,2,PG,1,100,7776
1618272162.710618,2043625.000,36441,2,PG,1,100,7784
1618272162.749143,2043662.333,36460,3,PG,1,100,7793
1618272162.787667,2043699.667,36460,3,PG,1,100,7827
1618272162.826192,2043737.000,36460,3,PG,1,100,7875
1618272162.865404,2043775.000,36479,3,PG,1,100,7909
1618272162.904617,2043813.000,36479,3,PG,1,100,7956
1618272162.943829,2043851.000,36479,3,PG,1,100,7992
1618272162.985106,2043891.000,36497,2,PG,1,100,8016
1618272163.026382,2043931.000,36497,2,PG,1,100,8049
1618272163.071098,2043974.333,36515,3,PG,1,100,8089
1618272163.115814,2044017.667,36515,3,PG,1,100,8140
1618272163.160530,2044061.000,36515,3,PG,1,100,8184
1618272163.194067,2044093.500,36532,2,PG,1,100,8198
1618272163.227604,2044126.000,36532,2,PG,1,100,8081
1618272163.271288,2044168.333,36550,3,PG,1,100,7898
1618272163.314972,2044210.667,36550,3,PG,1,100,7763
1618272163.358656,2044253.000,36550,3,PG,1,100,7731
1618272163.397869,2044291.000,36569,3,PG,1,100,7756
1618272163.437081,2044329.000,36569,3,PG,1,100,7796
1618272163.476294,2044367.000,36569,3,PG,1,100,7819
1618272163.515162,2044404.667,36586,3,PG,1,100,7817
1618272163.554031,2044442.333,36586,3,PG,1,100,7820
1618272163.592900,2044480.000,36586,3,PG,1,100,7841
1618272163.633660,2044519.500,36605,2,PG,1,100,7886
1618272163.674420,2044559.000,36605,2,PG,1,100,7938
1618272163.713633,2044597.000,36621,3,PG,1,100,7981
1618272163.752845,2044635.000,36621,3,PG,1,100,8018
1618272163.792058,2044673.000,36621,3,PG,1,100,8048
1618272163.830926,2044710.667,36641,3,PG,1,100,8094
1618272163.869795,2044748.333,36641,3,PG,1,100,8108
1618272163.908664,2044786.000,36641,3,PG,1,100,8145
1618272163.949940,2044826.000,36659,2,PG,1,100,8186
1618272163.991216,2044866.000,36659,2,PG,1,100,8229
1618272164.032492,2044906.000,36678,2,PG,1,100,8198
1618272164.073769,2044946.000,36678,2,PG,1,100,8028
1618272164.112981,2044984.000,36693,3,PG,1,100,7883
1618272164.152194,2045022.000,36693,3,PG,1,100,7798
1618272164.191406,2045060.000,36693,3,PG,1,100,7786
1618272164.235778,2045103.000,36712,3,PG,1,100,7817
1618272164.280150,2045146.000,36712,3,PG,1,100,7863
1618272164.324522,2045189.000,36712,3,PG,1,100,7889
1618272164.358059,2045221.500,36730,2,PG,1,100,7900
1618272164.391597,2045254.000,36730,2,PG,1,100,7946
1618272164.435969,2045297.000,36749,3,PG,1,100,7989
1618272164.480341,2045340.000,36749,3,PG,1,100,8052
1618272164.524713,2045383.000,36749,3,PG,1,100,8103
1618272164.565473,2045422.500,36766,2,PG,1,100,8158
1618272164.606233,2045462.000,36766,2,PG,1,100,8206
1618272164.646065,2045500.600,36788,5,PG,1,100,8241
1618272164.685897,2045539.200,36788,5,PG,1,100,8284
1618272164.725729,2045577.800,36788,5,PG,1,100,8323
1618272164.765560,2045616.400,36788,5,PG,1,100,8357
1618272164.805392,2045655.000,36788,5,PG,1,100,8388
1618272164.838413,2045687.000,36807,2,PG,1,100,8359
1618272164.871434,2045719.000,36807,2,PG,1,100,8210
1618272164.915462,2045761.667,36825,3,PG,1,100,8037
1618272164.959490,2045804.333,36825,3,PG,1,100,7962
1618272165.003518,2045847.000,36825,3,PG,1,100,7945
1618272165.042731,2045885.000,36841,3,PG,1,100,7969
1618272165.081943,2045923.000,36841,3,PG,1,100,7999
1618272165.121156,2045961.000,36841,3,PG,1,100,8029
1618272165.162948,2046001.500,36860,2,PG,1,100,8011
1618272165.204740,2046042.000,36860,2,PG,1,100,8018
1618272165.243265,2046079.333,36878,3,PG,1,100,8037
1618272165.281789,2046116.667,36878,3,PG,1,100,8056
1618272165.320314,2046154.000,36878,3,PG,1,100,8087
1618272165.360214,2046192.667,36896,3,PG,1,100,8109
1618272165.400115,2046231.333,36896,3,PG,1,100,8149
1618272165.440015,2046270.000,36896,3,PG,1,100,8180
1618272165.480776,2046309.500,36912,2,PG,1,100,8217
1618272165.521536,2046349.000,36912,2,PG,1,100,8273
1618272165.560405,2046386.667,36931,3,PG,1,100,8311
1618272165.599273,2046424.333,36931,3,PG,1,100,8274
1618272165.638142,2046462.000,36931,3,PG,1,100,8096
1618272165.680450,2046503.000,36949,2,PG,1,100,7884
1618272165.722758,2046544.000,36949,2,PG,1,100,7764
1618272165.766786,2046586.667,36969,3,PG,1,100,7730
1618272165.810814,2046629.333,36969,3,PG,1,100,7763
1618272165.854842,2046672.000,36969,3,PG,1,100,7794
1618272165.886832,2046703.000,36986,2,PG,1,100,7827
1618272165.918821,2046734.000,36986,2,PG,1,100,7829
1618272165.963537,2046777.333,37003,3,PG,1,100,7840
1618272166.008253,2046820.667,37003,3,PG,1,100,7856
1618272166.052969,2046864.000,37003,3,PG,1,100,7890
1618272166.091837,2046901.667,37021,3,PG,1,100,7917
1618272166.130706,2046939.333,37021,3,PG,1,100,7942
1618272166.169574,2046977.000,37021,3,PG,1,100,7987
1618272166.210851,2047017.000,37040,2,PG,1,100,8022
1618272166.252127,2047057.000,37040,2,PG,1,100,8058
1618272166.291340,2047095.000,37057,3,PG,1,100,8088
1618272166.330552,2047133.000,37057,3,PG,1,100,8128
1618272166.369765,2047171.000,37057,3,PG,1,100,8070
1618272166.411041,2047211.000,37076,2,PG,1,100,7886
1618272166.452317,2047251.000,37076,2,PG,1,100,7714
1618272166.490842,2047288.333,37092,3,PG,1,100,7617
1618272166.529366,2047325.667,37092,3,PG,1,100,7599
1618272166.567891,2047363.000,37092,3,PG,1,100,7629
1618272166.607104,2047401.000,37111,3,PG,1,100,7693
1618272166.646316,2047439.000,37111,3,PG,1,100,7713
1618272166.685529,2047477.000,37111,3,PG,1,100,7736
1618272166.727321,2047517.500,37129,2,PG,1,100,7756
1618272166.769113,2047558.000,37129,2,PG,1,100,7788
1618272166.807294,2047595.000,37148,3,PG,1,100,7843
1618272166.845474,2047632.000,37148,3,PG,1,100,7901
1618272166.883655,2047669.000,37148,3,PG,1,100,7961
1618272166.925447,2047709.500,37164,2,PG,1,100,8010
1618272166.967239,2047750.000,37164,2,PG,1,100,8047
1618272167.006452,2047788.000,37183,3,PG,1,100,8092
1618272167.045665,2047826.000,37183,3,PG,1,100,8137
1618272167.084877,2047864.000,37183,3,PG,1,100,8180
1618272167.126153,2047904.000,37201,2,PG,1,100,8208
1618272167.167430,2047944.000,37201,2,PG,1,100,8146
1618272167.212146,2047987.333,37220,3,PG,1,100,7954
1618272167.256862,2048030.667,37220,3,PG,1,100,7796
1618272167.301578,2048074.000,37220,3,PG,1,100,7717
1618272167.340790,2048112.000,37237,3,PG,1,100,7710
1618272167.380003,2048150.000,37237,3,PG,1,100,7744
1618272167.419215,2048188.000,37237,3,PG,1,100,7762
1618272167.460492,2048228.000,37254,2,PG,1,100,7761
1618272167.501768,2048268.000,37254,2,PG,1,100,7737
1618272167.540637,2048305.667,37272,3,PG,1,100,7742
1618272167.579505,2048343.333,37272,3,PG,1,100,7772
1618272167.618374,2048381.000,37272,3,PG,1,100,7816
1618272167.660682,2048422.000,37291,2,PG,1,100,7863
1618272167.702990,2048463.000,37291,2,PG,1,100,7905
1618272167.741171,2048500.000,37308,3,PG,1,100,7951
1618272167.779351,2048537.000,37308,3,PG,1,100,7974
1618272167.817532,2048574.000,37308,3,PG,1,100,8012
1618272167.856744,2048612.000,37326,3,PG,1,100,8038
1618272167.895957,2048650.000,37326,3,PG,1,100,8057
1618272167.935169,2048688.000,37326,3,PG,1,100,7953
1618272167.976962,2048728.500,37344,2,PG,1,100,7763
1618272168.018754,2048769.000,37344,2,PG,1,100,7634
1618272168.057622,2048806.667,37363,3,PG,1,100,7584
1618272168.096491,2048844.333,37363,3,PG,1,100,7595
1618272168.135360,2048882.000,37363,3,PG,1,100,7633
1618272168.176636,2048922.000,37381,2,PG,1,100,7674
1618272168.217912,2048962.000,37381,2,PG,1,100,7671
1618272168.256437,2048999.333,37399,3,PG,1,100,7660
1618272168.294961,2049036.667,37399,3,PG,1,100,7688
1618272168.333486,2049074.000,37399,3,PG,1,100,7715
1618272168.374246,2049113.500,37415,2,PG,1,100,7767
1618272168.415007,2049153.000,37415,2,PG,1,100,7812
1618272168.459379,2049196.000,37434,3,PG,1,100,7864
1618272168.503751,2049239.000,37434,3,PG,1,100,7911
1618272168.548123,2049282.000,37434,3,PG,1,100,7955
1618272168.587335,2049320.000,37452,3,PG,1,100,8002
1618272168.626548,2049358.000,37452,3,PG,1,100,8041
1618272168.665761,2049396.000,37452,3,PG,1,100,8072
1618272168.707553,2049436.500,37471,2,PG,1,100,7992
1618272168.749345,2049477.000,37471,2,PG,1,100,7819
1618272168.788213,2049514.667,37489,3,PG,1,100,7652
1618272168.827082,2049552.333,37489,3,PG,1,100,7581
1618272168.865951,2049590.000,37489,3,PG,1,100,7575
1618272168.904475,2049627.333,37506,3,PG,1,100,7614
1618272168.943000,2049664.667,37506,3,PG,1,100,7651
1618272168.981524,2049702.000,37506,3,PG,1,100,7662
1618272169.023317,2049742.500,37524,2,PG,1,100,7672
1618272169.065109,2049783.000,37524,2,PG,1,100,7686
1618272169.104321,2049821.000,37543,3,PG,1,100,7722
1618272169.143534,2049859.000,37543,3,PG,1,100,7774
1618272169.182746,2049897.000,37543,3,PG,1,100,7820
1618272169.224023,2049937.000,37560,2,PG,1,100,7858
1618272169.265299,2049977.000,37560,2,PG,1,100,7897
1618272169.303824,2050014.333,37577,3,PG,1,100,7936
1618272169.342348,2050051.667,37577,3,PG,1,100,7972
1618272169.380873,2050089.000,37577,3,PG,1,100,8010
1618272169.423181,2050130.000,37595,2,PG,1,100,8057
1618272169.465489,2050171.000,37595,2,PG,1,100,8106
1618272169.504014,2050208.333,37614,3,PG,1,100,8058
1618272169.542538,2050245.667,37614,3,PG,1,100,7880
1618272169.581063,2050283.000,37614,3,PG,1,100,7728
1618272169.625091,2050325.667,37632,3,PG,1,100,7649
1618272169.669119,2050368.333,37632,3,PG,1,100,7641
1618272169.713147,2050411.000,37632,3,PG,1,100,7670
1618272169.747200,2050444.000,37650,2,PG,1,100,7708
1618272169.781253,2050477.000,37650,2,PG,1,100,7717
1618272169.825625,2050520.000,37667,3,PG,1,100,7713
1618272169.869997,2050563.000,37667,3,PG,1,100,7726
1618272169.914369,2050606.000,37667,3,PG,1,100,7752
1618272169.951518,2050642.000,37691,4,PG,1,100,7802
1618272169.988667,2050678.000,37691,4,PG,1,100,7843
1618272170.025815,2050714.000,37691,4,PG,1,100,7892
1618272170.062964,2050750.000,37691,4,PG,1,100,7935
1618272170.107680,2050793.333,37709,3,PG,1,100,7974
1618272170.152396,2050836.667,37709,3,PG,1,100,8006
1618272170.197112,2050880.000,37709,3,PG,1,100,8037
1618272170.237873,2050919.500,37728,2,PG,1,100,8092
